SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1947681;17/08/2017 16:13:00;PENDENCIAS;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,25667;-36,64389;25/08/2017 13:13:39;17/08/2017;16:13:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1952213;17/03/2019 09:47:00;FEIJO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,838889999999999;-70,05306;11/06/2019 17:12:30;17/03/2019;09:47:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1952347;30/06/2019 19:15:00;JURUA;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,47;-66,06306;31/07/2019 09:48:25;30/06/2019;19:15:00;1,0;Ave;Mutum-de-penacho;;N;Morto;Carne
1952370;26/06/2019 07:29:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,0775;-34,933890000000005;27/06/2019 16:25:06;26/06/2019;07:29:00;1,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1952403;11/05/2019 11:07:59;MACAIBA;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,85583;-35,35;;11/05/2019;11:07:59;2,0;Ave;Tipio;Sicalis luteola;N;Vivo;
1952488;09/08/2019 13:35:11;ESTRELA DE ALAGOAS;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,389439999999999;-36,81028;;09/08/2019;13:35:11;400,0;Ave;Rolinha;;N;Morto;Partes
1952489;12/08/2019 10:22:15;BATALHA;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,685;-37,12083;;12/08/2019;10:22:15;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1952490;12/08/2019 13:18:00;MAJOR ISIDORO;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,50222;-37,09167;29/10/2019 13:48:07;12/08/2019;13:18:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1952491;14/08/2019 14:28:00;PALMEIRA DOS INDIOS;AL;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,428889999999999;-36,65278;05/11/2019 08:38:59;14/08/2019;14:28:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1952546;14/06/2019 09:24:00;CANDEIAS DO JAMARI;RO;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,200560000000001;-63,65028;23/08/2019 11:39:03;14/06/2019;09:24:00;1,0;Ave;Mutum-cavalo;Tinamus solitarius;N;Morto;Carne
1957752;09/02/2019 12:50:07;NORTELANDIA;MT;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-14,56306;-56,67306;;09/02/2019;12:50:07;2,0;Ave;Papagaio-campeiro;Amazona ochrocephala;S;Vivo;
1957776;21/09/2017 09:21:00;XANGRI-LA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,766109999999998;-50,05194;11/10/2017 12:27:35;21/09/2017;09:21:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1957784;19/06/2019 02:16:00;URUGUAIANA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,79917;-57,009440000000005;28/06/2019 15:00:05;19/06/2019;02:16:00;2,0;Ave;Araponga-da-amazônia;Procnias alba;N;Vivo;
1957786;19/06/2019 16:16:00;URUGUAIANA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,79917;-57,009719999999994;28/06/2019 14:54:17;19/06/2019;16:16:00;26,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1957787;19/06/2019 17:26:00;URUGUAIANA;RS;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-29,79917;-57,009719999999994;28/06/2019 15:01:32;19/06/2019;17:26:00;40,0;Ave;Cigarra-verdadeira;Sporophila falcirostris;S;Vivo;
1958004;24/03/2018 17:25:00;PILAO ARCADO;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,79444;-43,05389;03/04/2018 16:11:42;24/03/2018;17:25:00;34,0;Ave;Avoante;Zenaida auriculata;N;Morto;Carne
1958014;09/04/2019 14:17:00;JUAZEIRO;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,44944;-40,49306;29/04/2019 12:40:39;09/04/2019;14:17:00;2,0;Ave;;;N;Vivo;
1958134;10/10/2017 11:38:00;TOUROS;RN;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-5,1866699999999994;-35,59278;16/10/2017 09:24:30;10/10/2017;11:38:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1958135;10/10/2017 13:02:00;TOUROS;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,21278;-35,51806;16/10/2017 09:26:42;10/10/2017;13:02:00;5,0;Ave;Cambacica;Coereba flaveola;N;Vivo;
1958136;10/10/2017 13:40:00;TOUROS;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,21306;-35,51806;16/10/2017 09:28:36;10/10/2017;13:40:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1958203;16/10/2018 15:38:00;MONTE ALEGRE;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,037780000000001;-35,325829999999996;16/10/2018 18:05:12;16/10/2018;15:38:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1958229;10/05/2019 14:54:00;TAIPU;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,74806;-35,32639;17/05/2019 16:26:03;10/05/2019;14:54:00;1,0;Ave;Rolinha-branca;Columbina picui;N;Vivo;
1958370;05/10/2018 12:15:00;TEIXEIRA DE FREITAS;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-17,554170000000003;-39,74028;11/10/2018 10:58:51;05/10/2018;12:15:00;14,0;Ave;Coleira;;N;Vivo;
1958372;21/10/2018 11:43:00;FEIRA DE SANTANA;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,25056;-38,950559999999996;19/02/2019 14:52:29;21/10/2018;11:43:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1958374;21/10/2018 12:30:00;FEIRA DE SANTANA;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,25056;-38,950559999999996;19/02/2019 14:56:12;21/10/2018;12:30:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1958375;21/10/2018 12:51:00;FEIRA DE SANTANA;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,25083;-38,950559999999996;19/02/2019 14:55:09;21/10/2018;12:51:00;3,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1958626;09/07/2018 16:04:55;PARNAIBA;PI;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,09833;-41,78;;09/07/2018;16:04:55;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1958745;28/11/2017 10:46:00;TAPURAH;MT;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,744439999999999;-56,505280000000006;30/11/2017 08:20:13;28/11/2017;10:46:00;6,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1958746;28/11/2017 12:12:00;TAPURAH;MT;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-12,74417;-56,505280000000006;30/11/2017 08:21:25;28/11/2017;12:12:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1958824;16/10/2017 13:16:00;PARAMIRIM;BA;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-13,440829999999998;-42,23806;13/03/2019 15:13:29;16/10/2017;13:16:00;2,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1958825;18/10/2017 10:41:00;TANQUE NOVO;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-13,55139;-42,48417;15/12/2017 16:51:11;18/10/2017;10:41:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1958826;18/10/2017 11:52:00;TANQUE NOVO;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-13,55139;-42,48389;15/12/2017 16:57:51;18/10/2017;11:52:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1958828;18/10/2017 12:42:00;TANQUE NOVO;BA;Infração de Administração Ambiental(Não Classificada-Móvel);Penalidade pecuniária - Outras;-13,55139;-42,48417;15/12/2017 16:56:19;18/10/2017;12:42:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1958835;17/04/2018 12:05:00;COCOS;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-14,181939999999999;-44,52556;30/07/2018 10:11:44;17/04/2018;12:05:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1958836;19/04/2018 11:22:00;SERRA DO RAMALHO;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-13,5625;-43,59667;19/03/2019 09:54:27;19/04/2018;11:22:00;3,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1958837;19/04/2018 19:39:00;SANTA MARIA DA VITORIA;BA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-13,39417;-44,18806;30/07/2018 14:54:06;19/04/2018;19:39:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1958927;01/11/2017 11:39:00;CAICO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,46028;-37,10333;08/11/2017 16:24:42;01/11/2017;11:39:00;400,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;Carne
1958928;09/11/2017 11:40:00;TIBAU;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83667;-37,259170000000005;24/11/2017 10:37:14;09/11/2017;11:40:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1958931;24/11/2017 08:50:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,19667;-37,31583;22/01/2018 10:46:33;24/11/2017;08:50:00;1,0;Ave;Caboclinho;Sporophila bouvreuil;N;Vivo;
1958932;19/02/2018 08:01:00;MOSSORO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,87667;-37,448890000000006;27/02/2018 16:27:40;19/02/2018;08:01:00;29,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1958933;23/02/2018 09:33:00;ITAU;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,1955599999999995;-37,33556;06/03/2018 13:36:37;23/02/2018;09:33:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1958938;28/02/2018 13:33:00;APODI;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,65056;-37,76;22/11/2018 13:01:36;28/02/2018;13:33:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1958939;05/03/2018 09:02:00;APODI;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,65056;-37,75972;12/03/2018 10:48:58;05/03/2018;09:02:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1958943;06/03/2018 16:55:00;CAICO;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,1955599999999995;-37,33556;11/04/2018 11:08:31;06/03/2018;16:55:00;10,0;Ave;Avoante;Zenaida auriculata;N;Morto;
1959181;11/09/2018 12:26:00;PIMENTEIRAS;PI;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,45889;-41,01667;04/02/2019 16:35:44;11/09/2018;12:26:00;5,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1959182;12/09/2018 09:42:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,95028;-40,30417;08/10/2018 15:58:10;12/09/2018;09:42:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959185;12/09/2018 14:38:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,986669999999999;-40,29139;17/04/2019 11:54:34;12/09/2018;14:38:00;1,0;Ave;Tico-tico-rei;Coryphospingus cucullatus;N;Vivo;
1959186;12/09/2018 15:37:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,98806;-40,291109999999996;26/02/2019 11:14:47;12/09/2018;15:37:00;1,0;Ave;Inhapim;Icterus cayanensis;N;Vivo;
1959187;12/09/2018 16:13:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,98806;-40,291109999999996;09/10/2018 17:11:32;12/09/2018;16:13:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1959188;13/09/2018 11:36:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,8097199999999996;-40,17333;12/12/2018 12:12:22;13/09/2018;11:36:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1959189;13/09/2018 14:13:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,77528;-40,172779999999996;09/10/2018 14:52:58;13/09/2018;14:13:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959190;13/09/2018 14:46:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,78944;-40,17917;09/10/2018 14:45:21;13/09/2018;14:46:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959191;13/09/2018 17:54:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,81917;-40,18639;30/01/2019 12:24:45;13/09/2018;17:54:00;3,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1959192;13/09/2018 17:46:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,81917;-40,18639;04/02/2019 16:30:21;13/09/2018;17:46:00;1,0;Ave;Tarím-da-venezuela;Carduelis cucullata;S;Vivo;
1959193;13/09/2018 18:27:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,82417;-40,19417;30/01/2019 10:29:56;13/09/2018;18:27:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959194;14/09/2018 10:01:00;TAUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,70556;-40,13139;04/02/2019 16:52:58;14/09/2018;10:01:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959195;14/09/2018 11:33:00;INDEPENDENCIA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,424169999999999;-40,21667;08/10/2018 15:19:00;14/09/2018;11:33:00;2,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1959196;14/09/2018 13:51:00;INDEPENDENCIA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,40306;-40,20667;11/01/2019 12:33:56;14/09/2018;13:51:00;24,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1959197;15/09/2018 10:26:00;CRATEUS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,23056;-40,89056;30/01/2019 10:49:13;15/09/2018;10:26:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1959198;16/09/2018 09:43:00;CRATEUS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,09389;-40,815;08/10/2018 11:40:09;16/09/2018;09:43:00;2,0;Ave;Juriti;Leptotila verreauxi;N;Vivo;
1959200;17/09/2018 10:32:00;ARARENDA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,80194;-40,82694;13/12/2018 16:03:13;17/09/2018;10:32:00;4,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1959201;17/09/2018 10:52:00;ARARENDA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,80194;-40,82694;23/10/2018 10:34:12;17/09/2018;10:52:00;25,0;Ave;Avoante;Zenaida auriculata;N;Vivo;
1959202;17/09/2018 13:47:00;ARARENDA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,74889;-40,75972;30/01/2019 09:10:06;17/09/2018;13:47:00;2,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1959204;17/09/2018 15:59:00;ARARENDA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,79556;-40,75083;11/01/2019 15:37:49;17/09/2018;15:59:00;22,0;Ave;Avoante;Zenaida auriculata;N;Vivo;
1959205;17/09/2018 16:59:00;ARARENDA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,8125;-40,73389;09/10/2018 14:57:33;17/09/2018;16:59:00;5,0;Ave;Avoante;Zenaida auriculata;N;Vivo;
1959208;06/12/2018 16:57:00;JAGUARIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,05417;-38,70278;12/02/2019 15:43:29;06/12/2018;16:57:00;5,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1959243;11/07/2017 12:40:00;NITEROI;RJ;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-22,905279999999998;-43,10167;15/01/2018 13:13:21;11/07/2017;12:40:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1959245;20/07/2017 10:00:00;RIO DE JANEIRO;RJ;Impedir a procriação da fauna, modificar, danificar ou destruir ninho, abrigo ou criadouro natural sem licença, autorização ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-22,90306;-43,174170000000004;19/09/2017 13:55:03;20/07/2017;10:00:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1959246;26/07/2017 16:57:00;RIO DE JANEIRO;RJ;Vender, expor à venda, exportar ou adquirir, guardar, ter em cativeiro ou depósito, utilizar ou transportar ovos, larvas ou espécimes da fauna silvestre, nativa ou em rota migratória, bem como produtos e objetos dela oriundos, provenientes de criadouros não autorizados, sem a devida permissão, licença ou autorização da autoridade ambiental competente ou em desacordo com a obtida.;Penalidade pecuniária - Fauna;-22,97417;-43,583890000000004;25/10/2017 11:58:44;26/07/2017;16:57:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1959256;28/12/2017 15:09:00;CAMPOS DOS GOYTACAZES;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,766389999999998;-41,305279999999996;09/03/2018 13:59:15;28/12/2017;15:09:00;3,0;Ave;coleiro-do-peito-branco;Sporophila caerulescens;N;Vivo;
1959260;07/03/2018 08:08:00;RIO DE JANEIRO;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,850279999999998;-43,36306;14/06/2018 10:45:07;07/03/2018;08:08:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1959261;07/03/2018 10:07:06;RIO DE JANEIRO;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,850279999999998;-43,36306;;07/03/2018;10:07:06;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1959284;30/10/2018 10:48:00;PINHEIRAL;RJ;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,51667;-44,009170000000005;27/02/2019 16:13:44;30/10/2018;10:48:00;1,0;Ave;Canindé;Ara ararauna;S;Vivo;
1959414;16/05/2018 10:04:00;ANORI;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,745;-61,65639;28/05/2018 16:40:29;16/05/2018;10:04:00;1,0;Ave;Bigodinho;;N;Vivo;
1959415;16/05/2018 10:53:00;ANORI;AM;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,745;-61,65639;28/05/2018 16:42:12;16/05/2018;10:53:00;1,0;Ave;Corrupião;;N;Vivo;
1959446;24/07/2019 14:05:00;BARRA VELHA;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-26,610559999999996;-48,721940000000004;17/09/2019 12:06:09;24/07/2019;14:05:00;1,0;Ave;Papagaio-de-peito-branco;Pionites leucogaster;N;Vivo;
1959460;22/11/2017 15:09:00;TIMBO;SC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-26,83806;-49,25306;27/11/2017 17:39:26;22/11/2017;15:09:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1959624;10/01/2018 10:17:00;FORTALEZA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,72972;-38,53917;28/11/2018 10:15:06;10/01/2018;10:17:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1959757;22/02/2019 18:40:00;MARABA;PA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,65028;-50,33556;19/03/2019 14:21:12;22/02/2019;18:40:00;2,0;Ave;Paca;Agouti paca;N;Morto;Carne
1959762;12/04/2019 14:49:00;CASTANHAL;PA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-1,30306;-47,89528;30/04/2019 12:17:00;12/04/2019;14:49:00;1,0;Ave;Coleira;Cola acuminata;N;Vivo;
1959782;14/12/2017 09:53:00;ACARAU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-2,85639;-40,10889;12/03/2018 09:47:47;14/12/2017;09:53:00;10,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1959785;16/12/2017 17:38:00;ITAREMA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-2,91889;-39,86806;21/02/2018 14:30:50;16/12/2017;17:38:00;2,0;Ave;Socozinho;Butorides striatus;N;Vivo;
1959788;31/01/2018 07:55:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,96778;-39,01167;06/03/2018 10:47:15;31/01/2018;07:55:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1959790;31/01/2018 10:08:00;IBARETAMA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01806;16/02/2018 15:37:31;31/01/2018;10:08:00;1,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1959791;31/01/2018 19:29:00;CHORO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01806;28/03/2018 11:03:20;31/01/2018;19:29:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1959792;01/02/2018 10:20:00;IBARETAMA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,82556;-38,82056;16/02/2018 15:46:36;01/02/2018;10:20:00;2,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1959793;01/02/2018 11:35:00;IBARETAMA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,859719999999999;-38,75139;19/02/2018 09:48:29;01/02/2018;11:35:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1959795;01/02/2018 18:55:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01833;12/04/2018 07:50:28;01/02/2018;18:55:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1959796;01/02/2018 19:40:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01833;10/04/2018 12:05:47;01/02/2018;19:40:00;2,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1959797;01/02/2018 20:17:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01833;12/03/2018 14:26:30;01/02/2018;20:17:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1959798;02/02/2018 10:00:00;BANABUIU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,18389;-38,97083;20/02/2018 08:17:57;02/02/2018;10:00:00;3,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1959799;02/02/2018 11:44:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,13917;-38,98056;06/03/2018 11:11:21;02/02/2018;11:44:00;1,0;Ave;Papagaio-do-mangue;Amazona amazonica;S;Vivo;
1959800;02/02/2018 12:14:00;BANABUIU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,14611;-38,967220000000005;19/02/2018 10:26:29;02/02/2018;12:14:00;1,0;Ave;Sofrê;Icterus jamacaii;N;Vivo;
1959801;02/02/2018 14:49:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,0791699999999995;-39,03861;20/02/2018 08:03:02;02/02/2018;14:49:00;2,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
